Номер коробки;"КОЛ-ВО
экз. в коробке";"Обзорное описание изданий
(Название, год и номера или подшивки)";Примечания
6891;43;"Collezioni Trends 2013/14 №99, 100, 101, 102,
Collezioni Trends 2014/15 №103,104, 105, 106
Collezioni Trends 2015/16  №107, 108, 109,  110
Collezioni Trends 2016/17 №111, 113, 112,
114,115
Collezioni Trends 2017/18 № 116, 117, 118,
Collezioni Trends 2018/19 №119, 120, 121, 122,
123,
Collezioni Trends 2019/20 №124, 125, Collezioni Trends 2020 №126
Collezioni Trends 2020/21 №127,128, 129 Collezioni Uomo 2004 №46,
Collezioni Uomo 2004/05 №47, 48, Collezioni Uomo 2005 №49, 50, Collezioni Uomo 2005/06 №51, 52, Collezioni Uomo 2006 №53, 54, Collezioni Uomo 2006/07 №55, 56 Collezioni Uomo 2007 №57";"Евдокимова
.Л.В.
Суслова Е.В."
6892;35;"Collezioni Uomo 2007 №58
Collezioni Uomo 2007/08 №59, 60 
Collezioni Uomo Extra 2007/0 № 1
Collezioni Uomo 2008 №61
Collezioni Uomo 2008/9 №63, 64,
Collezioni Uomo 2008 №62
Collezioni Uomo 2009 №65, 66
Collezioni Uomo 2009/10 №67,68, 
Collezioni Uomo 2010 №69, 70
Collezioni Uomo 2010/11 №71,  72, 
Collezioni Uomo 2011 №72, 74
Collezioni Uomo 2011/12 №75, 76
Collezioni Uomo 2012 №77, 78, 
Collezioni Uomo 2012/13 №79, 80,
Collezioni Uomo 2013 №81, 82
Collezioni Uomo 2013/14 №83, 
Collezioni Uomo 2014 №84
Collezioni Uomo 2014/15 №85, 
Collezioni Uomo 2015 №86
Collezioni Uomo 2015/16 №87
Collezioni Uomo 2016 №88
Collezioni Uomo 2016/17 №89
Collezioni Uomo 2017 №90
Collezioni Uomo 2017/18 №91
Collezioni Uomo 2018 №72
";"Евдокимова
.Л.В.
Суслова Е.В."
6893;36;"Collezioni Uomo 2018 №92,
 Collezioni Uomo 2018/19 №93,
Collezioni Uomo 2019 № 94
Collezioni Uomo 2019/20 №95
Collezioni Uomo 2020 №96
Coming Fashions 1916 №5, 
La confachion parisienne 1909
La confachion parisienne 1913/14
Constanze mode in Petze 1964 сентябрь
Сotton 1942 октябрь
The connoissevr 1906 № 53-54-55-56
Сouture 1973 №52, зима, 53, 
Сouture 1972/73 осень-зима,
Сouture 1972 №лето, весна, 
Сouture 1971 №47, 46, 45, 44, 
Сouture 1973/74 №54, 
Сouture 1974 №55, 56, 57, 59
Сouture 1974/75 №58
Damen costume 1914 
Le tailleur flou 1951 № 44
Les croquis du grand chic 1952
Die dame 1923 апрель
Die dame 1927 №1-5, 
Сroqvis de mode 1958 зима
Сroqvis de mode 1957 зима
Сroqvis de mode 1956 зима
Сroqvis de mode 1956 лето

";"Евдокимова
.Л.В.
Суслова Е.В."
6659;12;"Comoedia illustre: (1908 дек-1909 сент); (1909 окт-1910 сент); (1910 окт-1911 сент); (1911 окт- 1912 март); (1912№7-17); 1912 (№ 18-24); 1911
(7-24); 1912 (апр-сент); 1913 № 17; 16, (18-21),
б/н;";"Подготовил: Корокина, Волошко Дата: 03.07.2023
10-14 часов"
6660;59;"Comoedia illustre: (1914№10-17/18); 14/15,16,17,
Conducta 1938 №2; Compartive drama: 1978№ 12; Comprende: 1956 №15;
Conjunto: 1976 №28,29,30; 1977№ 31,32, 33, 34;
1978 № 36, 37, 38; 1979 № 39,40;
1980 № 41,42, 43, 44, 45,46, 47;1981 № 48, 49,50;
1982 № 51, 52,53; 1983 № 55, 56, 57, 58; 1984 №
59, 61/62;
Dance: 1939 (июль): 1939 (янв-июль, окт -дек); 1957 (янв-июнь); 1940 (№ янв,март, апр,июль, июнь, окт-дек); 1941 (№янв-июнь, ноябрь-дек); 1942 (№ янв,май-дек); 1945 (февр, март-авг, окт- дек ); 1946 № май,июнь,июль,№8,окт;
1947 янв, апр, авг, сент, окт; 1948 (янв-август, окт);
Dance and dancers:1956 (№1-12); 1957(№2-12);";"Подготовил: Корокина, Волошко Дата: 03.07.2023
10-14 часов"
6661;44;"Dance and dancers: 1958 (1-12); 1959 (№1-12);
1960(№ 1-12); 1961(№ 1-9,11);
1962 № июль, март, окт, ноя; 1963 (№ февр-дек); 1964 (№ янв-дек); 1965 (янв-апр, июнь-ноя);
1966 (№1-12), 1967 (№1,2, 4-7, 9-12);
1968 (№ 1-10,12) ; 1969 (№ янв-дек); 1970 №янв, февр, март, апр, май, июн, июль, авг, сент, окт; 1971 № февр, март, июн, авг, ноя; 1972№ февр, март, апр, окт; 1973 № март, июн, июл, сент; 1974№ окт.; 1975 (№1-12); 1976№ (1-12); 1978 №
(2-12); 1977 авг; 1979(№1-7);";"Подготовил: Корокина, Волошко Дата: 03.07.2023
10-14 часов"
6662;196;"Dance Australia: 1989№ фев/март, 1988/1989 № дек/ янв; 1988 окт/ноя; 1996 №июнь/июль; 1985
№ март-май;
Dance and dancers: 1979№ сент, окт, ноя; 1980
№янв; 1983№ янв-дек; 1984 № февр-дек; Dance Today:2001 № окт, нояб, дек; 2002 № февр-дек; 2003 № март-дек; 2004 № янв-дек; 2005 № янв- дек; 2006 № янв-дек;
2007№ янв-ноя; 2008 (кален 2 шт) № янв, февр; 2009 № янв-дек, 2010№ янв-ноя; 2010/2011
дек/янв;
2011 №
112,113,114,115,116,117,118,119,120,121,122,123;
2012№ 124,125,126,127,128,129,130,
131,132,133,134,135;
2013 № 142, 136, 137,138, 140,141, 143,144,
145,146,147;
2014 № 148,149, 150,151, 152, 153, 154, 155, 156,
157, 159;
2015 № 161,162,163,164, 165,166, 167;
Dance Chronicle: 1987 №1, 2,3(2); 1988 № 1,2,3;
1989№ 1,2,3;
1990 № 1,2; 1990/1991№ 3; 1997№ 1.2,3, 1998 №
1,3, 1999 №1,2;";"Подготовил: Корокина, Волошко Дата: 03.07.2023
10-14 часов"
6663;152;"Dance Index:1942 №1,12; 1943 № апрель, 6/7 9/10/11/12; 1944 № 1/2, 7/8, 9/10/11;
1945 б/н, 1949 №9; 1945 №12(2),6/7/8, 2/3;
1944№ 4/5/6 , 1946№ 7,8,9, 10, ; 1947 №9 (2), 1, 2;
1947 № 3,4, 5/6 (2), 8; 1948 № ? , 3,6, 7 ;
Dаnse Magazine: 1927 № 12. 19130 №3, 4,5/6,
октябрь; 1943 № апр, 1931 № ноябрь, 1987 №
июнь, 1988 № июн, нояб; 1990 февр, 9, ноябрь, La Danse: 1924 № нояб/декаб; 1920 окт;
Dance Observer: 1948 № авг/сент, март, июнь/июль, янв; 1947№ март;
Dance Theatre Journal: 1990№3,
Dance Perspectives 1961 № осень;
Dancing Times: (1982 №март, февр, 1981 № июль, август, сент, ноябрь, дек), (1979 №6-12), 1972(июль-август);
Contre points: 1992 №1, 2; 1993№ 3,4, 5,6,7; 1994
№ 8, 9,10;1995№ 13,16;
Copie zero:  1981/1982 № 17/18
Dance: 1999№ 5
Dаnse: 2010 №245-256, 2011 № 257-268, 2012 №
269-280, 2013 № 281 -292; 2014 № 293-
301,302(спец), 303,304. 2015№ 305-316; 2016№
317, 319-328;";"Подготовил: Корокина, Волошко Дата: 03.07.2023
14-18 часов"
6851;117;"Das Tanzarchiv: 1991 № 1-5;
Teatr: 1990 №1-4; 1991 № 1-4; 1992 № 1-4; 1993
№ 1-4; 1994 № 1,2;
Teaterronden: 1965 №16-26; 1966 №1-20, 21-26; 1967 № 1-18/19, 30/31, 34/35;
Teatr: 1985 № 1-10, 12; 1986 № 1-12; 1987 № 1-
12; 1988 № 1-12; 1989 № 1-11/12; 1990 № 1990 1-
3;";"Подготовил: Корокина, Волошко Дата: 17.07.2023
10 – 14 часов"
5303;19;"Das Teater.  1928 янв-дек; 1929 № 1-12 янв-
нояб.; 1927 № 1-14, 15; № 16-24; 1926 № 1-19, 21-
24;  1925 № 7-14; № 1-3, 1937; № 3-4; № 5-6;  1937
февр.; № 1; 1936 окт.-дек.; 1935 № 1-5, 7-10, 11;
1934 № 7, 8, 10, 12; 1933 № 2/3, 6; 1932 № 2-12;
1932 № 1; 1931 № 1-10, 12; 1930 № 1-12;
Le Theatre. 1904 № 121-132";Ермаков Пушкина 01.08.2023
6958;20;"De Modenwelt 1889/1890 №1-24 De Modenwelt 1888/1889 №1-24 De Modenwelt 1887/1888 №1-24 De Modenwelt 1884/1885 №1-24 De Modenwelt 1883/1884 №1-24 De Modenwelt 1881/1882 №1-24 De Modenwelt 1885/1886 №
De Modenwelt 1882/1883 №1-24 De Modenwelt 1878/1879 №1-24
De Modenwelt 1873/1874,1875/76, 1879 De Modenwelt 1879/1880 №1-24
De Modenwelt 1879/1880 №1-24 Les modes 1904 №37-39-41-48
Les modes 1903 №25-46
L’Uomo Vogue 1998 № 292, 288, 287, 292 п., 296
L’Uomo Vogue 2000 №307п,";Евдокимова Л.В., Суслова Е.В. 23.07.2023
6895;15;"Depeche mode 1976 № 707
La DONNA 1946 №3-4-5-6, 9-10-11-12
La DONNA 1936 №ноябрь
Design and Italion fashion 1989 uomo Design and Italion fashion 1989 обувь Design and Italion fashion 1988/89 мужская обувь
Design and Italion fashion 1989 мужская обувь Design and Italion fashion 1989 donna
Die dame 1930  №18-1-7, январь-март, Die dame 1929 июнь-сентябрь Elegance 1971/72 №51
Die Modenwelt 1898-1899
Die Modenwelt 1895-1896
Die Modenwelt 1900-1901";"Евдокимова
.Л.В.
Суслова Е.В."
6849;71;"Der Tanz: 2013 №01-12 +спец; 2014 № 1-12+
спец; 2015 №1-12+ спец; 2016 №1-12 +спец; 2017
№ 1-12 + спец; 2018 № 1-5,7-12+ спец;";"Подготовил: Корокина, Волошко Дата: 17.07.2023
10 – 14 часов"
6850;79;"Der Tanz: 2019 №1-12 +спец; 2020 № 4-7,8/9-12+ спец; 2021 № 1-7; 2022 № 1-8/9+ спец;
Das Tanzarchiv: 1981 № 1-4; 1982 № 1-4; 1983
№1-5; 1984 № 4,6; 1985 № 1; 1986 № 1-6; 1987 №
1-5; 1988 № 1-4, 6; 1989 № 1-5; 1990 № 1-4,6";"Подготовил: Корокина, Волошко Дата: 17.07.2023
10 – 14 часов"
6665;53;"Design: 1984№ 423,424,425,426,427,428(2), 429,431,432, зима; 1985 весна, 1987 № 457, 458, 460,461,461,462,463,464,465,466,467,468; 1988№ 469,470,471,472,475,476,477,478,479,480; 1981 № 481,482,483,484,485,486,487,489,491,492; 
1990№3,4, 6,7,9,10,11,12, 494 
";"Подготовил: Корокина, Волошко 
Дата: 03.07.2023
14-18 часов
"
6569;64;"Designer: 2001№1,2,3; 2005№10; 2004№ ?, ?; 2003 №4,3,2,1(2);
Desillusionist: 2006 №6,2007 №9,8;2008 №16/17, 2007; №12/13, 11,10;2010№21, 2009№19/20
Design Time: 2022№17, 2023№20 Di: 2003№21,22,23,24,25,26;
Esquire: 2021/2022 №дек-янв; Film Sense: 2011 №3;
Firdays: 2021 № дек, ноя, апр, март,2022:
№1,3,4,5,6,9,12; 2023 №2;
Foto &Video: 2011 №1,2,3,4,5,6,7,8,9,10,11,12;
2012 № 1,2,3, 4,5,6,7,8,9,10,11,12;";"Подготовил: Волошко, Григорьева, Корокина
Дата: 26.06.2023
10-14 часов"
6683;40;"Deutsche Filmkunst: 1962 № (1-12); 
Deutsche Filmwoche: 1925 № (1-35); (1926), (1927);
Deutsche Kunst und Dekoration: (1911 № окт-1912 март), (1911 № апр-сент); 
Deutsches teater: (1951 /1952 № 1-5,7; 1952/53 № 1-9); (1951/52 № 1-7, 1952/53 1-9); 1927 № 28
Drama: (1927 № 10-12, 1928 № 1-7); 1927(№ 1-7); 1928№ 6; (1928 №10-12, 1929 1-7); 1929(№ 10-12), 1930 (№1-5), № (4-8); 1932 №3; 1935 (№1, 2,5,9,11); 1937(№ 2,5-10); 1938 (№ 1,2,6-9); 1939 (№4-10), окт; 1940 № янв; 1946 (№3,1,2); 1947 (№ 4-7); 1948 № зим, лето, осень, весн; 1947 №весн; 1949 (№ 12,14,15); 1951 (№23, 20,22,) зима; 1952 № зим, лето, осень; 1953 (№28-31); 1954(№32-35); 1955 (№36-39); 1956 № (40-43)    
";"Подготовил: Корокина, Волошко 
Дата: 04.07.2023
10-14 часов
"
6894;12;"Die dame 1928 №8-15 Die dame 1927 №15-26 Die dame 1927 №7-14 Die dame 1928 №16-24
Die dame 1928 №25-26-1-6 Die dame 1929 №1-2-3-4-6-7 Die dame 1929 Буклет 8
Design and Italion fashion 1989 Echo de la mode 1964 №1-4 Echo de la mode 1967 №1-5 Echo der mode 1946/47 Derniere Criation 1947";"Евдокимова
.Л.В.
Суслова Е.В."
6678;99;"Die deutsche B?hne: 1982 (№1-7), (8-12); 1983 №
(2-6), (7-12); 1984 (№1-3), (4-9), (10-12);1985 (7-
10,12); 1986 (№1-2); 1987 № 1,2,3,4,8,9,10,11,12;
1988(№1-12); 1989№ 1-12;1990№ 1-12; 1991№ 2-
12; 1993 № 1-12; 1994 № 1,2,3,5,6,7,8,10,12; 1995
№ 1-12; 1996 № 1-12";"Подготовил: Корокина, Волошко Дата: 04.07.2023
10-14 часов"
6679;119;"Die deutsche B?hne: 1997 №1-12; 1998 №1- 12;1999 №1-12; 2000 №1-12; 2001 №1-12; 2002
№1-12; 2003 №1-12; 2004 №1-12; 2005 №1-12;
2021№ 1,2,3, 4,5,6,7,8,9,10,11;";"Подготовил: Корокина, Волошко Дата: 04.07.2023
10-14 часов"
6680;72;"Die deutsche B?hne: 2006 №1-12; 2007 №1-12; 2008 №1-12;2009 №1-12; 2010 №1-12; 2011 №1-
12;";"Подготовил:Корокин а, Волошко
Дата: 04.07.2023
10-14 часов"
6681;67;"Die deutsche B?hne: 2012 №1-12; 2013 №1-12. 2014, 1-8, 9-12, 2015 №1-3, 4-9, 10-12; 2016 № 1-
12 (+спец); 2021 №12; 2022 №1, 2019 № 10-12+
спец";"Подготовил: Корокина, Волошко Дата: 04.07.2023
10-14 часов"
6682;56;"Die deutsche B?hne: 2017 №1-8,9-12 ; 2018 №1-3, 4-12; 2019 №9-11; 2020№ 1-12+ спец, 2022 № 2,3; 
 Deutsche Filmkunst: 1955 № 2,3,4, 5,6; 1957 (2-12); 1958 (2-12) 1959 (1-12); 1960 (1-12); 1961 (1-12) 
Die deutsche B?hne: 2017 №1-8,9-12 ; 2018 №1-3, 4-12; 2019 №9-11; 2020№ 1-12+ спец, 2022 № 2,3; 
 Deutsche Filmkunst: 1955 № 2,3,4, 5,6; 1957 (2-12); 1958 (2-12) 1959 (1-12); 1960 (1-12); 1961 (1-12) 
";"Подготовил: Корокина, Волошко 
Дата: 04.07.2023
10-14 часов
"
5282;13;"Die Kunst fur Alle – 1909 (апр.-сент, 7-12); 1910; 1911 (9-12), (1-3,8); 1912 – (1-3), (4-7), (8-
11); (1912 – окт. -1913-май.); 1914 (7-10), 1907;
(1938 окт.-дек., 1939 янв.-сент); (1937 – окт.-
дек.,1939 янв.сент); (1941 окт.-дек., 1942 янв.-
сент.)";Подготовил: Ковтуненко Фомичева 31.07.2023
6896;17;"Die Modenwelt 1897-1898 № 1-24
Die dame 1937
Die dame 1930
Elegantewelt 1940 октябрь-декабрь, 14-15-18-
19-20, 1-13,
Elegantewelt 1962 №4
Elegantewelt 1941 июнь, 8-12, 1-7 Elegance 1974/75 №65
Die dame 1924 №13,
ELLE 1962 №860-862, 864-866-874,886,
ELLE 1963 №913-912-914, 917-926,";"Евдокимова
.Л.В.
Суслова Е.В."
6685;68;"Drama review: 1964 № 1,2; 1966 №1; 1967 № Т36, Т 37; 1968 № весна, лето; 1968 № осен, зим ; 1969 № весн, лето, осен; 1970№ зим, Т 47, сент, осен; 1971 № весн, лето, осен, 1972 № март, июн, сент, дек; 1973 № март, июн, сент, дек ; 1974 № март, июн, сент, дек, 1975 № март, июн, сент, дек
; 1976 № март, июн, сент, дек ;1977 дек; 1980 № июн, дек; 1981 № лето,  зима 1982 № весна, лето, осень, зим; 1983 № лето; 1984№ весн, осен, зима; 1985 № весн, лето, осен, зима; 1986 № весн, лето, осень, зима; 1987 № весн, лето, осен, зима; 1988
№ весн, лето, осен, зима;";"Подготовил: Корокина, Волошко Дата: 04.07.2023
14-18 часов"
6686;63;"Drama review: 1989№ весн, лето, осен, зим; 1990
№ весн, лето, осен, зим; 1991 № весн, лето, осен, зим; 1992 № весн, лето, осен, зима; 1993№ весн, лето; 2002 № весн- зима; 2003 № весн - зима; 2004 № весн- зим; 2005 № весн-зим;2006 № весн
- зим; 2007 № весн, осен, зим; 2008№ лето, осен, зима ; 2009 № весн - зим; 2010№ весн, лето, осен; 2011 № весн- зим; 2012 № весн- зима; 2013 № весн, лето, зима;";"Подготовил: Корокина, Волошко Дата: 04.07.2023
14-18 часов"
6687;76;"Drama review: 2014 № весн- зим; 2015 № весн - зим; 2016 № весн- зима; 2017№ весн, лето; 2018
№ весн, осен; 2019 № весн, 2020 № зим; 2021№ весн- зим; 2022 № весн, лето; Dress: 2006 № 33; 2019 № 2; 2018№ 2, 20017 № 2, 20016№2, 2014 №
2, 2010 № 36; 2008/2009 № 35; Euromaske: 1991
№ весн; 1990/19991 № 2; 1990№1;
Fashion Practice: 2009№1, 2; 2010 № 1,2; 2011№
1,2; 2012 №1,2; 2013 №1,2; 2014 №1,2; 2015 №1;
2016 №1,2; 2017№1,2; 2018 № №1,2,3; 2019 №
№1-3; 2021 №1-3;
Fashion, Style &Popular Culture: 2014 № 1,2,3; 2015№ 1,2; 2016 № 1,2,3;2017 №1,2,3; 2018
№1,2,3;";"Подготовил: Корокина, Волошко Дата: 04.07.2023
14-18 часов"
6684;97;"Drama: 1957 (№ 44-47);1958 (№48,49,51), осен;
1959 № зим, (№ 52,53,54); 1960 (№ 56-59); 1961
(№60-63); 1962 (№ 64-67); 1963 (№ 68-71); (1964
№72-75, 1965 № 76-79); 1966 (№ 80-83); 1967
(№84-87); 1968 (№88-91); 1969 (№92-95) ; 1970
(№ 96-98); 1971 (100-101), осень, зим; 1972№
весн, лето, (№106-107); 1973(№ 108-111); 1974
(№113,115); 1975№ весн, лето; 1976 № весн, осен; 1977 № весн, лето, осен; 1977/1978 № зима; 1978 №весн, лето, осень; 1979 №зим- осен; 1980
№ окт, янв, апр, июл;1981№ 1, 2,осен, зима; 1982
№ весн- зима; 1983 № весн, лето, зима; 1984 № 2- 4, 151; 1985№ 1,2,4; 1986 № 1-4; 1987№ 1-4 ;
1988 № 1,2,3,4(2); 1989 №1,3,4; Drama & theater:
1972№ 1; 1972/1973 №2; 1973№3, 1974 №1; 1975
№2;  Drama, The quother theatre review: 1989 № 173; The drama magazine: 1930 № окт, ноя, дек; 1931№ апр, июнь;
VJ Time Drama: 1944 № янв; 1943 № нояб; 1942 нояб; 1945 №10; 7;";"Подготовил: Корокина, Волошко Дата: 04.07.2023
14-18 часов"
6664;84;"Dаnse: 2017 №329-340; 2018 № 341-352; 2019 №
353- 364; 2021 № 377-388, 2022 № 389-376
Die deutsche B?hne: 1985 (№1-6)
Dance and rhythms: 1958 (37-46); 1959 (№ 47-
56); 1960 № 58, 63, 62,61,60, 59;
The decorators and Furnicher (1896 окт- 1897 сент);
Design: 1972 (1-12); 1973 (1-12), 1984№ 421,422
Decorative kunst: 1911 № 3;";"Подготовил: Корокина, Волошко Дата: 03.07.2023
14-18 часов"
